id,nome,altura_cm,data_de_nascimento,score_bom_pagador,salario,peso,idade_atual,sexo_Feminino,sexo_Masculino,sexo_Outro,genero_musical_favorito_Clássica,genero_musical_favorito_Eletrônica,genero_musical_favorito_Hip-hop,genero_musical_favorito_Jazz,genero_musical_favorito_Pop,genero_musical_favorito_Rock,cidade_Belo Horizonte,cidade_Curitiba,cidade_Porto Alegre,cidade_Rio de Janeiro,cidade_São Paulo,profissao_Advogado,profissao_Designer,profissao_Engenheiro,profissao_Médico,profissao_Professor,profissao_Programador
540,Pietra Ribeiro,0.5918367346938775,2005-08-20,D,0.6007252526811202,0.37681159420289856,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
541,Pedro Henrique Cardoso,0.1428571428571428,2005-02-22,E,0.6219427513309159,0.608695652173913,0.019230769230769273,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
542,Luiza Barbosa,0.1428571428571428,1964-09-08,E,0.7335853714991127,0.42028985507246375,0.7884615384615384,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
547,Maria Cecília Silva,0.9795918367346936,1954-10-22,E,0.002854718000154327,0.8695652173913043,0.980769230769231,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
550,Pedro da Cruz,0.4897959183673466,1974-07-10,D,0.785587531826248,0.2753623188405797,0.5961538461538463,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
551,Sr. Lucas Pereira,0.6734693877551017,1961-02-16,D,0.564231155003472,0.08695652173913049,0.8653846153846155,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
552,Otávio Gonçalves,0.22448979591836737,2001-01-29,D,0.42365558213100846,0.2028985507246377,0.0961538461538462,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
553,Pedro Miguel Silveira,0.04081632653061229,1995-04-15,E,0.16179307152225908,0.608695652173913,0.21153846153846156,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
554,Srta. Luna Duarte,0.3469387755102038,1982-05-07,D,0.24627729341871768,0.8695652173913043,0.46153846153846156,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
557,Carlos Eduardo Carvalho,0.6326530612244898,1968-08-17,D,0.5903865442481291,0.8260869565217391,0.7115384615384616,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
558,Ian Cardoso,0.08163265306122458,1965-03-29,C,0.9807885194043671,0.07246376811594202,0.7884615384615384,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
559,Leonardo Ferreira,0.40816326530612246,1986-12-31,C,0.5097600493789061,0.42028985507246375,0.3653846153846154,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
560,Vitor Gabriel da Cruz,0.08163265306122458,1958-01-25,C,0.5781961268420646,0.8405797101449276,0.9230769230769232,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
562,Rodrigo Castro,0.5306122448979589,1977-11-20,C,0.32682663374739607,0.7101449275362318,0.5384615384615385,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
563,Caroline Ramos,0.7551020408163263,1995-10-03,E,0.6089807885194043,0.07246376811594202,0.1923076923076924,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
564,Rafaela Moraes,0.1020408163265305,1969-05-20,C,0.7558830337165343,0.8985507246376813,0.7115384615384616,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
567,Dr. Luiz Henrique Cardoso,0.26530612244897966,1969-08-02,E,0.37713139418254765,0.8405797101449276,0.6923076923076924,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
570,Sra. Isabella Cardoso,0.5510204081632653,1981-11-26,E,0.1522259084947149,0.46376811594202894,0.46153846153846156,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
572,Joaquim Duarte,0.7346938775510203,1997-06-03,D,0.02947303448807964,0.5072463768115941,0.17307692307692313,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
576,Maria Luiza Cardoso,0.5306122448979589,1977-04-23,C,0.6039657433839982,0.37681159420289856,0.5576923076923077,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
578,Samuel da Rocha,0.1428571428571428,1987-12-30,E,0.43769770851014583,0.2753623188405797,0.34615384615384615,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
580,Fernando Cunha,0.7959183673469385,1994-02-03,E,0.6545791219813286,0.33333333333333337,0.23076923076923084,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
581,Isabella Lima,0.1428571428571428,2004-08-17,F,0.546562765218733,0.9855072463768116,0.019230769230769273,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
582,Otávio Novaes,0.0,1971-11-22,C,0.15037419952164188,0.4057971014492753,0.6538461538461539,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
586,Nicolas Moraes,0.6326530612244898,1994-01-08,C,0.3954941748321889,0.3623188405797101,0.23076923076923084,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
587,Davi Costela,0.6734693877551017,1988-03-22,C,0.5891520715994136,0.7681159420289855,0.34615384615384615,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
588,Theo Costa,0.16326530612244872,1971-06-24,C,0.7366715531209012,0.6231884057971014,0.6538461538461539,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
589,Ana Caldeira,0.020408163265305923,1966-11-16,C,0.17467787979322585,1.0,0.7500000000000001,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
590,Ana Sophia Rezende,0.4285714285714284,2005-04-23,E,0.2693465010415863,0.05797101449275366,0.019230769230769273,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
592,Daniela da Mota,0.6326530612244898,1982-06-28,D,0.05138492400277758,0.5072463768115941,0.4423076923076924,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
598,Maria Clara Campos,0.4285714285714284,1995-06-02,C,0.41154231926548884,0.3623188405797101,0.21153846153846156,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
599,Sabrina Rodrigues,0.510204081632653,1972-03-04,D,0.8895146979399737,0.2028985507246377,0.6538461538461539,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
600,Dr. Luiz Felipe Almeida,0.6530612244897958,1972-06-02,D,0.20114188720006176,1.0,0.6538461538461539,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
605,Matheus Duarte,0.7551020408163263,1984-08-19,C,0.5007329681351749,0.1159420289855072,0.40384615384615385,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
609,Sophie Viana,0.06122448979591821,1991-02-19,C,0.9795540467556516,0.21739130434782605,0.28846153846153855,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
611,Guilherme da Cunha,0.9999999999999996,1966-06-22,D,0.2505979476892215,0.5217391304347826,0.7500000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
616,Isabelly da Cunha,0.5306122448979589,1982-04-19,F,0.7796466322043052,1.0,0.46153846153846156,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
617,Srta. Ana Vitória Monteiro,0.6326530612244898,1956-02-29,C,0.6680040120361084,0.782608695652174,0.9615384615384616,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
620,Thiago Peixoto,0.8367346938775508,1984-04-06,C,0.06627575032790681,0.18840579710144933,0.42307692307692313,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
623,Isabelly Vieira,0.6326530612244898,1998-01-07,D,0.42442712753645556,0.26086956521739135,0.15384615384615385,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
624,Raquel Novaes,0.08163265306122458,1996-10-29,E,0.18015585217190033,0.4347826086956522,0.17307692307692313,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
628,Pietro Teixeira,0.714285714285714,1971-10-13,E,0.29704498109713756,0.8985507246376813,0.6538461538461539,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
629,Ana Laura Duarte,0.9183673469387754,1974-05-30,D,0.8110485302060026,0.927536231884058,0.6153846153846154,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
630,Mariane Rezende,0.6326530612244898,1995-03-02,F,0.6515700949000849,0.3188405797101449,0.21153846153846156,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
631,Thales Moraes,0.8571428571428572,1980-02-12,C,0.8978473883188027,0.08695652173913049,0.5000000000000001,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
633,Sr. Pedro Castro,0.0,1977-12-04,C,0.7974693310701335,0.8985507246376813,0.5384615384615385,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
638,Gabrielly Fogaça,0.08163265306122458,1986-07-17,D,0.8176838206928478,0.3623188405797101,0.3653846153846154,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
639,Sr. Vitor Gabriel Gonçalves,0.9387755102040813,1995-04-13,E,0.8497801095594477,0.7101449275362318,0.21153846153846156,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
642,Pedro Moura,0.46938775510204067,2005-07-27,F,0.7099760820924312,0.23188405797101452,0.0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
643,Yago Lopes,0.08163265306122458,1959-04-23,E,0.9763135560527738,0.5507246376811595,0.9038461538461539,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
645,Heloísa Lima,0.6326530612244898,1970-05-01,D,0.9140498418331919,0.7391304347826088,0.6923076923076924,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
648,Isabelly Ribeiro,0.7959183673469385,1987-12-21,E,0.05539696011110254,0.39130434782608703,0.34615384615384615,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
649,Melissa Moreira,0.7551020408163263,1956-08-22,C,0.5028932952704266,0.07246376811594202,0.9423076923076924,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
652,Cauê Moraes,0.693877551020408,1959-09-04,C,0.5761901087879022,0.42028985507246375,0.8846153846153847,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
653,Eduarda da Rosa,0.18367346938775508,1962-01-26,D,0.5372270658128231,0.04347826086956519,0.8461538461538461,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
654,Danilo Azevedo,0.693877551020408,1980-06-26,D,0.3546794228840367,0.37681159420289856,0.48076923076923084,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
655,Srta. Amanda da Cunha,0.5510204081632653,1968-10-31,C,0.7836586683126303,0.4927536231884059,0.7115384615384616,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
656,Ana Júlia Duarte,0.7755102040816326,1961-12-09,C,0.4633901705115346,0.5217391304347826,0.8461538461538461,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
658,Ana Carolina Cavalcanti,0.0,1974-04-04,E,0.24303680271583983,0.42028985507246375,0.6153846153846154,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
661,Vitor da Luz,0.8571428571428572,2002-04-05,E,0.4126224828331147,0.10144927536231885,0.07692307692307698,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
662,Diego Gomes,0.8163265306122449,1959-12-26,C,0.641925777331996,0.7971014492753624,0.8846153846153847,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
666,Enzo Gabriel Viana,0.7551020408163263,1957-02-08,D,0.27281845536609833,0.6811594202898551,0.9423076923076924,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
667,Yuri Mendes,0.22448979591836737,1999-01-23,D,0.13015970989892756,0.6376811594202899,0.13461538461538464,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
671,Sra. Cecília da Luz,0.5918367346938775,1959-12-14,C,0.9770851014582209,0.5652173913043478,0.8846153846153847,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
672,Sra. Maria Alice Teixeira,0.2857142857142856,1987-08-27,E,0.5602962734356918,0.26086956521739135,0.34615384615384615,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
674,Lorena Jesus,0.6530612244897958,1968-11-12,E,0.5560527737057326,0.5507246376811595,0.7115384615384616,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
676,Danilo da Mota,0.08163265306122458,1961-11-23,C,0.6090579430599492,0.5072463768115941,0.8461538461538461,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
677,Felipe Monteiro,0.7551020408163263,1997-03-28,C,0.09173674870766146,0.7536231884057972,0.17307692307692313,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
678,Pedro Henrique da Paz,0.6326530612244898,1994-01-29,D,0.2853174909343415,0.5942028985507247,0.23076923076923084,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
682,Matheus Silva,0.7755102040816326,1984-05-15,C,0.2477432296890672,0.3188405797101449,0.42307692307692313,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
684,Isis Melo,0.06122448979591821,1965-02-06,C,0.08872772162641773,0.01449275362318847,0.7884615384615384,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
687,Lívia Santos,0.6122448979591835,1972-03-25,D,0.053082323894761224,0.39130434782608703,0.6538461538461539,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
688,Brenda Rodrigues,0.6326530612244898,1992-01-20,D,0.8112799938276367,0.7681159420289855,0.2692307692307693,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
689,Alícia Lima,0.6530612244897958,2006-04-25,E,0.7342797623640152,0.5797101449275363,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
691,Isabelly Dias,0.2857142857142856,1972-12-14,D,0.5560527737057326,0.6521739130434784,0.6346153846153847,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
693,Natália Cunha,0.7959183673469385,1958-12-06,C,0.6488696859810199,0.6811594202898551,0.9038461538461539,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
694,Joaquim Ferreira,0.4285714285714284,1960-12-17,E,0.013502044595324447,0.7971014492753624,0.8653846153846155,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
695,Isabelly Barros,0.5714285714285712,1957-02-07,D,0.5855258081938122,0.7536231884057972,0.9423076923076924,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
697,Emanuelly Nascimento,0.8775510204081631,1965-06-11,D,0.3562225136949309,0.9130434782608695,0.7884615384615384,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
700,Srta. Luna Souza,0.3469387755102038,1986-12-07,C,0.02515238021757582,0.01449275362318847,0.3653846153846154,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
702,Ryan Oliveira,0.2448979591836733,1986-12-14,E,0.5604505825167811,0.6666666666666666,0.3653846153846154,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
703,Luiz Fernando Castro,0.4285714285714284,1984-04-22,E,0.4305223362394877,0.1594202898550725,0.42307692307692313,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
704,Ana Lívia Fernandes,0.6122448979591835,1963-11-02,C,0.09003934881567782,0.2753623188405797,0.8076923076923078,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
710,Ana Júlia Melo,0.26530612244897966,1974-04-09,C,0.7005632281459764,0.02898550724637683,0.6153846153846154,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
711,Lívia Gomes,0.6326530612244898,2006-02-20,E,0.3221202067741687,0.608695652173913,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
712,Dr. Bryan Barros,0.8163265306122449,1982-05-15,E,0.7622868605817452,0.42028985507246375,0.46153846153846156,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
715,Rafaela Pinto,0.6326530612244898,1971-09-08,F,0.26116811974384696,0.39130434782608703,0.6538461538461539,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
717,Eduarda Porto,0.44897959183673475,2002-11-06,E,0.6287323508988505,0.07246376811594202,0.05769230769230771,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
722,Giovanna Vieira,0.9795918367346936,1984-01-05,F,0.5869917444641617,0.26086956521739135,0.42307692307692313,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
725,Yuri Carvalho,0.6530612244897958,2002-02-23,C,0.5978705346809661,0.6376811594202899,0.07692307692307698,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
731,Samuel Costela,0.12244897959183643,1980-04-25,F,0.6036571252218192,0.8985507246376813,0.5000000000000001,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
732,Dra. Valentina Barbosa,0.9183673469387754,1953-08-19,E,0.9320268497801096,0.6521739130434784,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
733,Ana Laura Castro,0.26530612244897966,1956-11-28,F,0.26680040120361087,0.9130434782608695,0.9423076923076924,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
734,Valentina da Rosa,0.46938775510204067,2000-08-25,E,0.29187562688064195,0.4492753623188407,0.0961538461538462,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
735,Vitor Hugo Rezende,0.46938775510204067,1965-10-04,D,0.22598564925545872,0.7246376811594203,0.7692307692307693,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
742,Eduarda Cunha,0.6530612244897958,1970-12-23,E,0.4063729650489932,0.5507246376811595,0.6730769230769232,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
743,Augusto Caldeira,0.36734693877551017,1980-09-15,D,0.31401898001697404,0.5942028985507247,0.48076923076923084,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
746,Luiz Henrique Duarte,0.3061224489795915,1999-11-23,C,0.05531980557055785,0.4347826086956522,0.11538461538461542,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
747,Benjamin Jesus,0.8571428571428572,1978-09-05,C,0.034873852326209404,0.13043478260869568,0.5192307692307693,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
748,Caio Souza,0.7755102040816326,1988-07-03,D,0.2196589769307924,0.10144927536231885,0.326923076923077,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
750,Paulo Silveira,0.6326530612244898,1955-01-25,E,0.024380834812128716,0.3623188405797101,0.980769230769231,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
751,Daniela Rodrigues,0.6734693877551017,1999-03-16,E,0.21610986806573568,0.17391304347826086,0.13461538461538464,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
753,Sr. Davi Luiz da Luz,0.8571428571428572,1992-12-06,D,0.05840598719234627,0.4782608695652174,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
757,Raquel Moraes,0.06122448979591821,1954-02-15,E,0.4454903171051617,0.9130434782608695,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
761,Dra. Isabel Pereira,0.6122448979591835,1981-08-07,D,1.0,0.2028985507246377,0.46153846153846156,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
762,Lorenzo Araújo,0.897959183673469,1954-12-01,E,0.7017977007946918,0.04347826086956519,0.980769230769231,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
764,Pietra da Mata,0.26530612244897966,1981-07-20,D,0.9118123601573953,0.7391304347826088,0.46153846153846156,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
765,Luigi Silva,0.7755102040816326,1966-10-04,E,0.9875781189723016,0.1159420289855072,0.7500000000000001,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
768,Isabella Lopes,0.6326530612244898,1987-12-10,E,0.8659054085332922,0.30434782608695643,0.34615384615384615,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
770,Sr. Pietro Correia,0.8571428571428572,1992-05-30,C,0.6203996605200217,0.8405797101449276,0.2692307692307693,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
771,Dr. Nicolas Ferreira,0.5918367346938775,2003-10-10,C,0.7265643083095441,0.4347826086956522,0.03846153846153849,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
775,Theo Novaes,0.5918367346938775,1999-06-12,D,0.13301442789908186,0.42028985507246375,0.13461538461538464,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
776,Cauã Sales,0.1020408163265305,1982-06-03,D,0.4761978242419566,0.782608695652174,0.46153846153846156,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
778,Giovanna Jesus,0.6326530612244898,1985-08-24,D,0.1542319265488774,0.927536231884058,0.3846153846153847,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
779,Srta. Mariana Silva,0.5714285714285712,1976-12-27,E,0.9306380680503048,0.5217391304347826,0.5576923076923077,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
787,Heitor Moura,0.5306122448979589,2002-12-12,E,0.13270580973690305,0.9565217391304347,0.05769230769230771,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
792,Ana Beatriz da Rocha,0.26530612244897966,2005-10-18,D,0.828871229071831,0.9420289855072465,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
793,Nina Moreira,0.7346938775510203,1985-07-23,F,0.39410539310238407,0.3188405797101449,0.3846153846153847,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
798,Caio Aragão,0.7959183673469385,1958-05-30,C,0.3438006326672325,0.9130434782608695,0.9230769230769232,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
799,Pedro Lucas Nunes,0.020408163265305923,1964-11-16,C,0.0906565851400355,0.18840579710144933,0.7884615384615384,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
801,Amanda Duarte,0.8775510204081631,1967-03-12,C,0.07144510454440245,0.5797101449275363,0.7500000000000001,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
802,Sr. Emanuel Correia,0.04081632653061229,1984-08-16,C,0.6407684592238254,0.927536231884058,0.40384615384615385,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
804,Milena Caldeira,0.16326530612244872,1968-07-24,D,0.3008255535838284,0.6231884057971014,0.7115384615384616,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
806,Felipe Silveira,0.4897959183673466,1973-07-17,F,0.8359694468019443,0.6521739130434784,0.6153846153846154,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
808,Lívia Costa,0.2448979591836733,1979-12-16,D,0.6372193503587686,0.9855072463768116,0.5000000000000001,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
810,Camila Farias,0.8571428571428572,1990-06-17,D,0.3026001080163568,0.9855072463768116,0.28846153846153855,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
811,Pedro Lucas Teixeira,0.44897959183673475,1959-12-14,C,0.5304374662448885,0.9855072463768116,0.8846153846153847,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
814,Sr. Nathan Moreira,0.7346938775510203,1989-08-12,D,0.7005632281459764,0.5217391304347826,0.3076923076923077,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
816,Vitor Hugo Cavalcanti,0.6326530612244898,1966-06-10,D,0.9006249517784122,0.30434782608695643,0.7692307692307693,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
818,Sra. Ana Júlia Lima,0.6122448979591835,1979-02-11,D,0.27490162796080553,0.8550724637681159,0.5192307692307693,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
819,Emanuel Viana,0.08163265306122458,2003-01-15,D,0.7664532057711597,0.8405797101449276,0.05769230769230771,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
820,João Pedro Ribeiro,0.46938775510204067,1987-11-26,F,0.6972455829025539,0.42028985507246375,0.34615384615384615,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
822,Samuel Lima,0.9183673469387754,2002-08-08,C,0.5043592315407761,0.5072463768115941,0.05769230769230771,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
824,Valentina da Mata,0.1020408163265305,2004-04-15,C,0.6241030784661676,0.1159420289855072,0.03846153846153849,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
825,Clarice da Rosa,0.44897959183673475,2004-10-10,D,0.4422498264022838,0.927536231884058,0.019230769230769273,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
827,Dra. Maria Luiza Araújo,0.22448979591836737,1984-12-01,C,0.8173752025306689,1.0,0.40384615384615385,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
829,Helena da Mata,0.06122448979591821,1986-01-21,E,0.8540236092894067,0.21739130434782605,0.3846153846153847,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
832,Paulo Rezende,0.6326530612244898,1979-01-24,D,0.396265720237636,0.14492753623188404,0.5192307692307693,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
833,Dr. Alexandre Cunha,0.897959183673469,1954-03-14,C,0.05123061492168815,0.01449275362318847,1.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
836,Dra. Daniela Silva,0.8163265306122449,1990-05-01,E,0.5503433377054239,0.05797101449275366,0.3076923076923077,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
838,Lorena Cardoso,0.7755102040816326,1960-02-18,E,0.3270580973690302,0.6666666666666666,0.8846153846153847,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
