id,nome,idade,altura_cm,sexo,genero_musical_favorito,cidade,profissao,data_de_nascimento,score_bom_pagador,salario,peso
487.0,João Vitor Silveira,53.0,192.0,Feminino,Rock,Curitiba,Professor,25 de setembro de 1996,10,10944,51
488.0,Emanuelly Barbosa,44.0,173.0,Feminino,Rock,Belo Horizonte,Designer,20/04/1969,7,12981,50
489.0,Rodrigo Santos,51.0,,Outro,Hip-hop,,,02 de janeiro de 1977,6,12032,116
490.0,Luiza Duarte,21.0,160.0,Outro,Rock,Porto Alegre,Engenheiro,14/06/1982,9,3192,107
491.0,Dr. Cauê Cardoso,58.0,,Outro,Clássica,Rio de Janeiro,Professor,02 de novembro de 1956,7,13896,105
492.0,Kaique Melo,64.0,181.0,Feminino,Hip-hop,Porto Alegre,Professor,10/07/1986,7,10298,59
493.0,Heloísa da Paz,19.0,159.0,Feminino,,Porto Alegre,Programador,13 de setembro de 1978,7,4866,89
494.0,Dr. Heitor Peixoto,46.0,173.0,Outro,Jazz,Belo Horizonte,Programador,18/07/1991,C,11818,63
495.0,,-1.0,172.0,Outro,Jazz,Rio de Janeiro,Advogado,17 de dezembro de 1996,8,10776,88
,Isabelly Oliveira,46.0,191.0,Feminino,Rock,Belo Horizonte,Médico,25/04/1998,10,2904,76
497.0,Lavínia Gomes,51.0,177.0,Feminino,Rock,São Paulo,Médico,07 de maio de 1984,9,6252,101
498.0,Diogo Cunha,68.0,153.0,Feminino,Hip-hop,São Paulo,Advogado,10/06/1985,7,6274,60
499.0,Ana Carolina Alves,36.0,172.0,Feminino,Hip-hop,Curitiba,Professor,03 de novembro de 1999,9,14405,92
,Carlos Eduardo Cavalcanti,33.0,181.0,Masculino,Eletrônica,São Paulo,,19/04/1991,B,12682,76
501.0,João Pedro Silva,18.0,158.0,Outro,Jazz,São Paulo,Advogado,28 de janeiro de 1958,8,7884,81
,,51.0,150.0,Outro,Rock,Rio de Janeiro,Programador,10/08/1991,C,6762,67
503.0,Fernanda Azevedo,23.0,167.0,Outro,Hip-hop,,Engenheiro,05 de junho de 1998,7,13959,71
504.0,Alexia Freitas,27.0,196.0,Masculino,Eletrônica,Curitiba,Médico,10/01/1979,A,5736,75
505.0,Vitor da Rosa,-1.0,185.0,Feminino,Clássica,Porto Alegre,Programador,03 de setembro de 1989,8,7010,54
506.0,,62.0,157.0,Outro,Jazz,Curitiba,Designer,01/11/1999,9,4127,94
507.0,Nina Sales,59.0,156.0,Outro,Jazz,São Paulo,Advogado,15 de junho de 1989,5,10132,85
,,34.0,175.0,Masculino,Pop,Curitiba,Professor,26/06/1957,9,5126,54
509.0,Natália Ribeiro,58.0,193.0,Masculino,,Curitiba,Advogado,05 de outubro de 1978,8,8993,101
510.0,Daniel Duarte,26.0,300.0,Masculino,Rock,Curitiba,Professor,09/08/1960,6,14131,65
511.0,Carolina Gonçalves,32.0,179.0,Masculino,Eletrônica,São Paulo,Programador,26 de janeiro de 1983,5,3844,90
512.0,Breno Duarte,,166.0,Outro,Jazz,Porto Alegre,Designer,03/03/2003,7,9904,53
513.0,Rafaela Azevedo,,171.0,Feminino,Rock,Rio de Janeiro,Professor,12 de agosto de 1988,7,3562,85
514.0,Yasmin Viana,60.0,181.0,,Jazz,Rio de Janeiro,Engenheiro,04/06/1962,9,6278,93
515.0,Dra. Ana Lívia Vieira,31.0,165.0,Outro,Rock,Belo Horizonte,Engenheiro,24 de dezembro de 1988,8,9291,102
516.0,Vinicius da Mata,69.0,154.0,Feminino,,São Paulo,Advogado,19/02/1960,5,10405,81
,Lucca da Luz,50.0,300.0,Feminino,Clássica,Curitiba,Engenheiro,01 de abril de 1997,10,14001,68
518.0,Carolina Araújo,,,Masculino,Clássica,Rio de Janeiro,Médico,27/11/1981,9,14301,56
519.0,Nina Cardoso,57.0,,Outro,Hip-hop,Curitiba,Médico,30 de janeiro de 2000,8,8103,67
,Sr. Eduardo Gomes,52.0,172.0,,Pop,Porto Alegre,Engenheiro,21/12/1976,10,11929,62
521.0,Vinicius Melo,36.0,184.0,Feminino,Eletrônica,Belo Horizonte,Professor,13 de janeiro de 1957,10,14574,75
522.0,,36.0,182.0,Outro,,Belo Horizonte,Programador,31/07/1967,7,5145,113
523.0,Maria Sophia Teixeira,25.0,177.0,Feminino,Eletrônica,,Designer,03 de agosto de 2004,8,6565,59
524.0,Nathan Caldeira,-1.0,178.0,Masculino,Pop,Curitiba,Advogado,12/10/1999,10,2397,101
525.0,Luiz Gustavo Cardoso,45.0,164.0,,Rock,Rio de Janeiro,Advogado,17 de dezembro de 1959,9,8259,114
526.0,Sra. Lara Costela,28.0,183.0,Outro,Eletrônica,Belo Horizonte,Médico,05/10/1970,7,12310,81
,Lucas Lima,38.0,154.0,Outro,Clássica,Belo Horizonte,Designer,16 de junho de 2005,9,6308,119
,,36.0,159.0,Feminino,Hip-hop,Curitiba,Professor,19/05/2002,9,6382,77
529.0,Sra. Ana Laura Novaes,,184.0,Outro,Eletrônica,São Paulo,Programador,02 de setembro de 1992,9,3262,104
530.0,Sra. Júlia Farias,43.0,178.0,Outro,Eletrônica,Rio de Janeiro,Professor,01/09/1993,9,3454,94
531.0,Beatriz Freitas,51.0,161.0,Outro,Hip-hop,,Programador,23 de março de 1962,10,6849,113
532.0,André Cardoso,34.0,171.0,Outro,Hip-hop,,Programador,21/04/1960,5,14528,50
533.0,Júlia Sales,23.0,185.0,Outro,Eletrônica,Porto Alegre,Professor,29 de setembro de 1958,8,9413,87
534.0,Benício Sales,50.0,,Outro,Jazz,São Paulo,Professor,16/06/1955,7,6636,88
535.0,Maria Luiza Gonçalves,19.0,175.0,Masculino,Jazz,Rio de Janeiro,Designer,31 de julho de 1964,9,2218,50
536.0,Dr. Igor Campos,69.0,300.0,Masculino,Jazz,Porto Alegre,Programador,13/10/1983,7,12348,72
537.0,Maria Alice da Paz,27.0,182.0,Masculino,Eletrônica,Curitiba,Designer,23 de julho de 1962,7,3089,56
538.0,Luiz Felipe da Cunha,63.0,153.0,Masculino,Hip-hop,Porto Alegre,Programador,16/01/1973,7,13359,69
,,44.0,194.0,,Hip-hop,Rio de Janeiro,Professor,06 de maio de 1995,E,6068,113
540.0,Pietra Ribeiro,53.0,179.0,Masculino,Clássica,São Paulo,Designer,20/08/2005,8,9798,76
541.0,Pedro Henrique Cardoso,18.0,157.0,Masculino,Jazz,Porto Alegre,Programador,22 de fevereiro de 2005,9,10073,92
542.0,Luiza Barbosa,68.0,157.0,Feminino,Rock,Belo Horizonte,Programador,08/09/1964,10,11520,79
543.0,João Felipe Nunes,56.0,162.0,,Hip-hop,São Paulo,Engenheiro,19 de dezembro de 1989,D,6456,106
544.0,Maria Vitória Costa,,169.0,Outro,Jazz,,Professor,29/07/2001,8,12262,95
545.0,Igor Barbosa,33.0,180.0,Feminino,Eletrônica,Curitiba,,12 de março de 1989,A,5697,99
546.0,Maria Eduarda Costela,23.0,156.0,Masculino,,Porto Alegre,Médico,18/11/1976,8,5677,83
547.0,Maria Cecília Silva,63.0,198.0,Outro,Pop,São Paulo,Médico,22 de outubro de 1954,9,2049,110
548.0,,,192.0,Masculino,Jazz,Porto Alegre,Professor,29/10/1988,8,10160,74
549.0,,50.0,172.0,Desconhecido,Rock,,Professor,23 de julho de 1970,C,5512,73
550.0,Pedro da Cruz,23.0,174.0,Outro,Clássica,Porto Alegre,Médico,10/07/1974,8,12194,69
551.0,Sr. Lucas Pereira,43.0,183.0,Feminino,Hip-hop,Rio de Janeiro,Engenheiro,16 de fevereiro de 1961,7,9325,56
552.0,Otávio Gonçalves,40.0,161.0,Outro,Rock,São Paulo,Advogado,29/01/2001,7,7503,64
553.0,Pedro Miguel Silveira,58.0,152.0,Masculino,Pop,Belo Horizonte,Advogado,15 de abril de 1995,9,4109,92
554.0,Srta. Luna Duarte,62.0,167.0,Masculino,Pop,São Paulo,Programador,07/05/1982,7,5204,110
,Isadora Cardoso,55.0,185.0,Desconhecido,Pop,Curitiba,Médico,12 de abril de 1982,5,6738,102
,Srta. Agatha da Cunha,48.0,184.0,Outro,,Belo Horizonte,Médico,14/04/1964,10,4383,95
557.0,Carlos Eduardo Carvalho,69.0,,Feminino,Pop,Porto Alegre,Médico,17 de agosto de 1968,8,9664,107
558.0,Ian Cardoso,38.0,154.0,Outro,Clássica,Porto Alegre,Engenheiro,29/03/1965,5,14724,55
559.0,Leonardo Ferreira,22.0,170.0,Feminino,Hip-hop,Belo Horizonte,Advogado,31 de dezembro de 1986,6,8619,79
560.0,Vitor Gabriel da Cruz,,154.0,Feminino,Eletrônica,Belo Horizonte,Advogado,25/01/1958,5,9506,108
561.0,Luigi Freitas,28.0,199.0,Desconhecido,Jazz,São Paulo,Médico,05 de outubro de 1957,9,6973,78
562.0,Rodrigo Castro,46.0,176.0,Masculino,Rock,Belo Horizonte,Programador,20/11/1977,6,6248,99
563.0,Caroline Ramos,42.0,187.0,Outro,Clássica,São Paulo,Professor,03 de outubro de 1995,10,9905,55
564.0,Rafaela Moraes,44.0,155.0,Masculino,Rock,Curitiba,Engenheiro,20/05/1969,5,11809,112
565.0,João Cavalcanti,28.0,171.0,Feminino,Eletrônica,,Advogado,26 de setembro de 2003,6,11618,85
566.0,Marcelo Farias,51.0,158.0,Masculino,,Rio de Janeiro,Professor,11/09/1997,7,5423,57
567.0,Dr. Luiz Henrique Cardoso,,163.0,Feminino,Pop,Belo Horizonte,Advogado,02 de agosto de 1969,10,6900,108
568.0,João Felipe Mendes,66.0,176.0,Feminino,Hip-hop,,Engenheiro,08/12/2002,5,3145,97
569.0,Isabel Cardoso,64.0,182.0,Feminino,Pop,São Paulo,,09 de janeiro de 1955,8,13990,58
570.0,Sra. Isabella Cardoso,28.0,177.0,Masculino,Jazz,São Paulo,Programador,26/11/1981,9,3985,82
571.0,,43.0,176.0,Masculino,Eletrônica,Porto Alegre,Programador,16 de dezembro de 2005,5,8387,70
572.0,Joaquim Duarte,30.0,186.0,Masculino,Hip-hop,Curitiba,Programador,03/06/1997,7,2394,85
573.0,,-1.0,155.0,Feminino,Hip-hop,Curitiba,,16 de dezembro de 1971,10,14903,94
574.0,Nicolas Silva,62.0,178.0,Outro,,Belo Horizonte,,25/06/1960,8,12318,84
575.0,Heloísa Costela,56.0,300.0,Masculino,Pop,Rio de Janeiro,Programador,05 de maio de 1976,7,2026,91
576.0,Maria Luiza Cardoso,,176.0,Masculino,Jazz,São Paulo,Advogado,23/04/1977,5,9840,76
577.0,Gustavo Henrique Porto,59.0,190.0,Feminino,Eletrônica,,Programador,29 de outubro de 1992,A,10646,97
578.0,Samuel da Rocha,46.0,157.0,Feminino,Clássica,Porto Alegre,Programador,30/12/1987,10,7685,69
579.0,Larissa Almeida,62.0,169.0,Outro,,São Paulo,Médico,31 de outubro de 1964,9,2687,62
580.0,Fernando Cunha,30.0,189.0,Masculino,Eletrônica,Rio de Janeiro,Médico,03/02/1994,9,10496,73
581.0,Isabella Lima,48.0,157.0,Outro,Jazz,Curitiba,Engenheiro,17 de agosto de 2004,D,9096,118
582.0,Otávio Novaes,43.0,150.0,Masculino,Pop,Belo Horizonte,Professor,22/11/1971,5,3961,78
583.0,,20.0,164.0,Outro,,Porto Alegre,Médico,11 de setembro de 1977,6,12959,80
584.0,,-1.0,169.0,Outro,Pop,Curitiba,Médico,06/02/2004,9,10454,68
585.0,Leandro Monteiro,63.0,178.0,Outro,,Curitiba,Programador,22 de novembro de 1966,10,11146,97
586.0,Nicolas Moraes,63.0,,Outro,Clássica,Porto Alegre,Engenheiro,08/01/1994,5,7138,75
587.0,Davi Costela,60.0,183.0,Outro,Jazz,Rio de Janeiro,Designer,22 de março de 1988,5,9648,103
588.0,Theo Costa,50.0,158.0,Feminino,Jazz,Porto Alegre,Designer,24/06/1971,6,11560,93
589.0,Ana Caldeira,23.0,151.0,Outro,Pop,Porto Alegre,Engenheiro,16 de novembro de 1966,5,4276,119
590.0,Ana Sophia Rezende,18.0,171.0,Masculino,Jazz,Curitiba,Advogado,23/04/2005,10,5503,54
591.0,Carolina da Rocha,-1.0,150.0,Desconhecido,Jazz,,Programador,13 de abril de 1969,5,9012,106
592.0,Daniela da Mota,59.0,,Feminino,Eletrônica,Rio de Janeiro,Designer,28/06/1982,8,2678,85
593.0,Manuela Porto,21.0,152.0,,Eletrônica,Rio de Janeiro,Designer,04 de julho de 1977,D,6870,113
594.0,,66.0,188.0,,Pop,São Paulo,Designer,07/01/2001,6,13640,105
595.0,Vicente Lima,60.0,160.0,Desconhecido,Hip-hop,Porto Alegre,Engenheiro,03 de setembro de 1981,5,11018,117
596.0,Leonardo da Rocha,32.0,162.0,,Pop,Curitiba,Programador,21/12/1959,5,7744,77
597.0,Dr. Enzo Gabriel Jesus,30.0,171.0,,Jazz,,Programador,18 de junho de 1972,10,8863,117
598.0,Maria Clara Campos,19.0,171.0,Masculino,Eletrônica,Rio de Janeiro,Professor,02/06/1995,6,7346,75
599.0,Sabrina Rodrigues,52.0,175.0,Masculino,Eletrônica,Belo Horizonte,Engenheiro,04 de março de 1972,8,13541,64
600.0,Dr. Luiz Felipe Almeida,65.0,182.0,Masculino,Eletrônica,Porto Alegre,Engenheiro,02/06/1972,8,4619,119
601.0,Srta. Mirella Barros,52.0,160.0,Feminino,Hip-hop,,Programador,19 de fevereiro de 1967,E,7929,79
602.0,,45.0,165.0,Masculino,Eletrônica,Belo Horizonte,Programador,31/01/1966,7,11075,119
603.0,,,,Feminino,Hip-hop,Rio de Janeiro,Médico,24 de fevereiro de 1975,8,8964,63
604.0,Dr. Vitor Hugo Barbosa,48.0,300.0,Outro,Hip-hop,Curitiba,Advogado,29/06/1976,6,9266,60
605.0,Matheus Duarte,46.0,187.0,Outro,Jazz,Rio de Janeiro,Designer,19 de agosto de 1984,6,8502,58
606.0,Eduardo da Rocha,27.0,,Feminino,Hip-hop,São Paulo,,19/11/1970,A,6359,61
607.0,Kaique da Luz,18.0,183.0,,Jazz,Curitiba,Professor,30 de julho de 1975,10,7847,94
608.0,,18.0,191.0,Masculino,Jazz,São Paulo,Programador,23/07/1962,6,9699,108
,Sophie Viana,68.0,153.0,Outro,Hip-hop,Rio de Janeiro,Programador,19 de fevereiro de 1991,5,14708,65
610.0,Srta. Maria Cecília Santos,45.0,158.0,Masculino,Pop,,Médico,12/10/2002,9,8688,76
611.0,Guilherme da Cunha,54.0,199.0,Feminino,Rock,São Paulo,Engenheiro,22 de junho de 1966,7,5260,86
612.0,João Pedro Correia,60.0,188.0,Masculino,,,Médico,04/04/1961,9,12050,54
,,47.0,161.0,Masculino,,Rio de Janeiro,Advogado,30 de dezembro de 1990,6,5466,87
614.0,Ana Luiza da Costa,32.0,180.0,Desconhecido,Jazz,Curitiba,Médico,04/08/1994,8,4616,83
615.0,Kevin da Costa,30.0,171.0,,Eletrônica,Porto Alegre,Médico,11 de setembro de 1992,7,10106,66
616.0,Isabelly da Cunha,21.0,176.0,Outro,Pop,Belo Horizonte,Programador,19/04/1982,D,12117,119
617.0,Srta. Ana Vitória Monteiro,66.0,,Outro,Jazz,Curitiba,Designer,29 de fevereiro de 1956,6,10670,104
618.0,Henrique Monteiro,42.0,184.0,Masculino,,Rio de Janeiro,Programador,06/03/1957,5,9964,96
619.0,Isabel Dias,59.0,181.0,Outro,,Rio de Janeiro,Programador,22 de julho de 1985,7,8261,100
,Thiago Peixoto,36.0,191.0,Masculino,Hip-hop,Curitiba,Médico,06/04/1984,5,2871,63
621.0,Ana Luiza Silveira,34.0,151.0,Feminino,,São Paulo,Professor,18 de novembro de 1964,6,7273,97
622.0,,43.0,156.0,Outro,Jazz,,Professor,11/02/1980,7,13025,56
623.0,Isabelly Vieira,45.0,,Feminino,Clássica,São Paulo,Advogado,07 de janeiro de 1998,8,7513,68
624.0,Raquel Novaes,21.0,154.0,Feminino,Pop,Curitiba,Advogado,29/10/1996,10,4347,80
625.0,Luiza Aragão,30.0,174.0,Masculino,,São Paulo,Médico,04 de abril de 1960,A,2261,107
626.0,Theo Cardoso,46.0,178.0,Masculino,,São Paulo,Designer,18/05/2002,7,9534,98
627.0,Dr. Igor Ribeiro,42.0,155.0,Feminino,,Porto Alegre,Designer,04 de agosto de 1996,7,3290,73
628.0,Pietro Teixeira,33.0,185.0,Outro,Rock,Curitiba,Professor,13/10/1971,9,5862,112
629.0,Ana Laura Duarte,39.0,195.0,Outro,Eletrônica,Porto Alegre,Advogado,30 de maio de 1974,7,12524,114
630.0,Mariane Rezende,,181.0,Masculino,Jazz,Belo Horizonte,Professor,02/03/1995,C,10457,72
631.0,Thales Moraes,49.0,192.0,Outro,Rock,Porto Alegre,Engenheiro,12 de fevereiro de 1980,6,13649,56
632.0,Dr. Murilo da Cruz,30.0,168.0,Outro,,São Paulo,Médico,06/11/1957,5,10649,95
633.0,Sr. Pedro Castro,52.0,150.0,Outro,Jazz,São Paulo,Advogado,04 de dezembro de 1977,6,12348,112
634.0,,-1.0,164.0,Masculino,Pop,,Designer,08/12/1955,C,4943,104
635.0,Renan Martins,58.0,165.0,Feminino,,Curitiba,Programador,01 de março de 1985,8,9013,86
636.0,Sophia Castro,,300.0,Outro,Hip-hop,Curitiba,Designer,05/03/1961,5,14579,97
637.0,Stella Peixoto,68.0,194.0,Outro,,Curitiba,Médico,02 de março de 1962,A,7638,55
638.0,Gabrielly Fogaça,39.0,154.0,Outro,Clássica,São Paulo,Médico,17/07/1986,8,12610,75
639.0,Sr. Vitor Gabriel Gonçalves,53.0,196.0,Feminino,Rock,Rio de Janeiro,Professor,13 de abril de 1995,10,13026,99
640.0,Maria Sophia Fernandes,47.0,173.0,,Jazz,Porto Alegre,Designer,10/01/1958,10,7711,71
641.0,,55.0,173.0,Feminino,Jazz,Porto Alegre,Programador,08 de maio de 1990,9,6844,114
642.0,Pedro Moura,51.0,173.0,Outro,Eletrônica,Porto Alegre,Médico,27/07/2005,A,11214,66
643.0,Yago Lopes,18.0,154.0,Feminino,Eletrônica,São Paulo,Engenheiro,23 de abril de 1959,10,14666,88
644.0,,45.0,187.0,Outro,Clássica,Curitiba,Engenheiro,30/04/1994,5,7441,118
645.0,Heloísa Lima,-1.0,,Feminino,Jazz,Porto Alegre,Advogado,01 de maio de 1970,8,13859,101
646.0,João Vitor Rocha,32.0,166.0,Desconhecido,,Curitiba,Professor,05/08/2002,7,11817,50
647.0,,20.0,181.0,Feminino,Eletrônica,Porto Alegre,Engenheiro,13 de janeiro de 1956,5,10843,97
648.0,Isabelly Ribeiro,32.0,189.0,Feminino,Hip-hop,Belo Horizonte,Advogado,21/12/1987,9,2730,77
649.0,Melissa Moreira,60.0,187.0,Outro,Clássica,Porto Alegre,Advogado,22 de agosto de 1956,6,8530,55
650.0,Srta. Ana Júlia Castro,20.0,169.0,Feminino,Jazz,Porto Alegre,,26/09/1960,9,4053,74
651.0,,,169.0,Outro,Rock,Rio de Janeiro,Designer,04 de julho de 1954,10,12074,108
652.0,Cauê Moraes,27.0,184.0,Feminino,Pop,Rio de Janeiro,Engenheiro,04/09/1959,5,9480,79
653.0,Eduarda da Rosa,67.0,159.0,Masculino,Pop,Curitiba,Designer,26 de janeiro de 1962,7,8975,53
654.0,Danilo Azevedo,66.0,184.0,Feminino,Eletrônica,Belo Horizonte,Programador,26/06/1980,7,6609,76
655.0,Srta. Amanda da Cunha,22.0,177.0,Outro,Rock,Rio de Janeiro,Médico,31 de outubro de 1968,6,12169,84
656.0,Ana Júlia Duarte,57.0,188.0,Outro,Pop,Belo Horizonte,Engenheiro,09/12/1961,6,8018,86
657.0,Davi Monteiro,,184.0,Feminino,,Rio de Janeiro,Advogado,22 de julho de 1992,8,7291,111
658.0,Ana Carolina Cavalcanti,,150.0,Outro,Clássica,Porto Alegre,Programador,04/04/1974,10,5162,79
659.0,Sra. Alana Gonçalves,48.0,171.0,,Eletrônica,Porto Alegre,,08 de julho de 2001,6,11068,101
660.0,Evelyn Cardoso,69.0,300.0,Feminino,Clássica,Curitiba,Programador,05/10/1983,6,3757,95
661.0,Vitor da Luz,45.0,192.0,Masculino,Clássica,Rio de Janeiro,Engenheiro,05 de abril de 2002,10,7360,57
662.0,Diego Gomes,64.0,190.0,Outro,Rock,Porto Alegre,Programador,26/12/1959,6,10332,105
663.0,Renan Almeida,45.0,165.0,Desconhecido,Pop,São Paulo,Designer,09 de dezembro de 1961,8,8333,64
664.0,Francisco Rocha,61.0,199.0,Desconhecido,Rock,Belo Horizonte,,05/03/1977,6,7666,111
,Guilherme Vieira,53.0,153.0,,Clássica,Curitiba,Engenheiro,20 de abril de 1982,7,4506,88
666.0,Enzo Gabriel Viana,29.0,187.0,Outro,Pop,Porto Alegre,Engenheiro,08/02/1957,8,5548,97
667.0,Yuri Mendes,29.0,161.0,Feminino,Jazz,Belo Horizonte,Programador,23 de janeiro de 1999,7,3699,94
668.0,Thomas Barros,68.0,,Masculino,Jazz,Belo Horizonte,Advogado,09/02/1997,10,8582,106
669.0,Nathan Silva,61.0,180.0,Outro,Eletrônica,Rio de Janeiro,,09 de novembro de 1963,6,5996,68
670.0,Eduarda da Cruz,36.0,173.0,Outro,Jazz,Rio de Janeiro,,13/08/1953,5,5613,114
,Sra. Cecília da Luz,-1.0,179.0,Outro,Pop,São Paulo,Designer,14 de dezembro de 1959,6,14676,89
672.0,Sra. Maria Alice Teixeira,,164.0,Feminino,Hip-hop,Rio de Janeiro,Médico,27/08/1987,10,9274,68
673.0,João Lucas Cardoso,,170.0,Feminino,Jazz,Rio de Janeiro,,07 de março de 1969,6,8316,64
674.0,Lorena Jesus,36.0,182.0,Outro,Clássica,São Paulo,Designer,12/11/1968,9,9219,88
675.0,Calebe Freitas,55.0,187.0,Feminino,Clássica,,Engenheiro,08 de setembro de 1992,8,12146,92
676.0,Danilo da Mota,60.0,154.0,Feminino,Pop,Rio de Janeiro,Engenheiro,23/11/1961,5,9906,85
677.0,Felipe Monteiro,-1.0,187.0,Feminino,Hip-hop,São Paulo,Programador,28 de março de 1997,6,3201,102
678.0,Pedro Henrique da Paz,,,Masculino,Rock,Porto Alegre,Designer,29/01/1994,8,5710,91
679.0,Isabel Lopes,36.0,184.0,Feminino,Jazz,,Professor,01 de fevereiro de 1986,6,7274,50
680.0,Raquel Azevedo,55.0,,Feminino,Pop,Belo Horizonte,,24/04/1962,9,10235,62
681.0,Ana Clara Alves,28.0,300.0,Masculino,,Porto Alegre,Médico,23 de agosto de 1976,8,8401,113
682.0,Matheus Silva,53.0,188.0,Outro,Clássica,Belo Horizonte,Advogado,15/05/1984,5,5223,72
683.0,,57.0,,Masculino,Eletrônica,Curitiba,Advogado,31 de janeiro de 1994,B,9358,76
684.0,Isis Melo,60.0,153.0,Masculino,Hip-hop,Belo Horizonte,Advogado,06/02/1965,6,3162,51
685.0,João Cunha,-1.0,187.0,,Clássica,Rio de Janeiro,Programador,13 de setembro de 1986,5,10886,92
686.0,Nicolas Duarte,,156.0,Desconhecido,Hip-hop,Curitiba,Engenheiro,06/06/1971,8,7217,108
687.0,Lívia Santos,,180.0,Outro,Pop,Rio de Janeiro,Advogado,25 de março de 1972,8,2700,77
688.0,Brenda Rodrigues,-1.0,,Masculino,Pop,Belo Horizonte,Médico,20/01/1992,7,12527,103
,Alícia Lima,46.0,182.0,Outro,Rock,São Paulo,Engenheiro,25 de abril de 2006,10,11529,90
690.0,Srta. Ana Vitória da Conceição,66.0,151.0,Masculino,Clássica,,Advogado,10/06/1970,5,11917,84
691.0,Isabelly Dias,48.0,164.0,Outro,Eletrônica,Porto Alegre,Professor,14 de dezembro de 1972,8,9219,95
692.0,Emanuelly Martins,27.0,165.0,Masculino,Pop,Porto Alegre,,08/08/1999,5,10976,73
693.0,Natália Cunha,25.0,189.0,Masculino,Pop,Belo Horizonte,Programador,06 de dezembro de 1958,5,10422,97
694.0,Joaquim Ferreira,44.0,171.0,Outro,Jazz,Curitiba,Programador,17/12/1960,10,2187,105
695.0,Isabelly Barros,57.0,178.0,Outro,Rock,São Paulo,Médico,07 de fevereiro de 1957,8,9601,102
696.0,Yago Costa,59.0,,Desconhecido,Clássica,Belo Horizonte,Advogado,03/12/1956,6,5912,55
697.0,Emanuelly Nascimento,19.0,193.0,Outro,Rock,Belo Horizonte,Designer,11 de junho de 1965,8,6629,113
698.0,Luna Ferreira,65.0,174.0,Feminino,,São Paulo,Advogado,22/01/1990,7,10273,78
699.0,Thales Souza,18.0,195.0,,Clássica,Porto Alegre,Programador,11 de dezembro de 1969,B,5852,96
700.0,Srta. Luna Souza,68.0,167.0,Outro,Clássica,Rio de Janeiro,Programador,07/12/1986,6,2338,51
701.0,Kaique Araújo,20.0,177.0,Outro,Clássica,,Médico,11 de abril de 1996,6,12220,52
702.0,Ryan Oliveira,36.0,162.0,Feminino,Hip-hop,Curitiba,Designer,14/12/1986,10,9276,96
703.0,Luiz Fernando Castro,54.0,171.0,Outro,Rock,Porto Alegre,Professor,22 de abril de 1984,10,7592,61
704.0,Ana Lívia Fernandes,34.0,180.0,Feminino,Jazz,Rio de Janeiro,Médico,02/11/1963,6,3179,69
705.0,Gustavo da Rosa,44.0,300.0,Feminino,Pop,Porto Alegre,Advogado,27 de junho de 1971,D,8124,99
706.0,,-1.0,164.0,,Hip-hop,Belo Horizonte,Programador,06/05/1986,7,6646,70
707.0,Guilherme Caldeira,56.0,172.0,,Pop,Curitiba,Engenheiro,03 de maio de 1991,10,5459,110
708.0,,69.0,154.0,,Hip-hop,São Paulo,Professor,17/11/1969,7,6511,68
709.0,Joana Costa,67.0,180.0,Outro,Rock,,,06 de fevereiro de 1992,5,9251,89
710.0,Ana Júlia Melo,20.0,163.0,Feminino,Clássica,Belo Horizonte,Professor,09/04/1974,5,11092,52
711.0,Lívia Gomes,,,Masculino,Rock,Porto Alegre,Advogado,20 de fevereiro de 2006,10,6187,92
712.0,Dr. Bryan Barros,30.0,190.0,Feminino,Clássica,Porto Alegre,Médico,15/05/1982,9,11892,79
713.0,,31.0,164.0,Outro,Clássica,São Paulo,Professor,20 de novembro de 1969,10,12098,73
,Marcelo Almeida,59.0,158.0,,Hip-hop,Curitiba,Designer,08/01/2005,8,4483,72
715.0,Rafaela Pinto,30.0,,Masculino,Jazz,Curitiba,Advogado,08 de setembro de 1971,D,5397,77
716.0,Maria Alice da Cruz,68.0,176.0,,Eletrônica,Rio de Janeiro,Designer,11/03/1975,5,5513,73
,Eduarda Porto,67.0,172.0,Feminino,Clássica,Rio de Janeiro,Designer,06 de novembro de 2002,9,10161,55
718.0,Vitória Duarte,66.0,300.0,Masculino,Eletrônica,Porto Alegre,Médico,04/08/1994,A,9742,80
719.0,Ana Lívia Monteiro,57.0,150.0,,Jazz,São Paulo,,02 de outubro de 1980,9,14595,51
720.0,Yasmin Gonçalves,27.0,175.0,Desconhecido,Eletrônica,Rio de Janeiro,Médico,11/12/1976,10,4772,101
721.0,Levi Fogaça,25.0,186.0,Outro,,Porto Alegre,Programador,18 de agosto de 1988,5,13878,104
,Giovanna Vieira,64.0,198.0,Outro,Clássica,Belo Horizonte,Advogado,05/01/1984,B,9620,68
723.0,,39.0,166.0,Outro,,Belo Horizonte,Professor,15 de fevereiro de 1981,10,5109,72
724.0,Maria Eduarda Jesus,-1.0,300.0,Masculino,Clássica,Curitiba,Engenheiro,30/11/1970,5,10375,77
725.0,Yuri Carvalho,,182.0,Outro,Clássica,Porto Alegre,Programador,23 de fevereiro de 2002,5,9761,94
726.0,Samuel Melo,58.0,167.0,Desconhecido,Eletrônica,Curitiba,Programador,19/10/2005,8,9458,82
727.0,Juan da Mata,52.0,167.0,Feminino,Clássica,Belo Horizonte,,11 de novembro de 1988,10,13861,89
728.0,João Felipe Freitas,34.0,161.0,Masculino,Eletrônica,,,09/04/1966,9,12821,80
